DATE,SWRAD_BTUPF2
"01 Jan 01, 24:00 ",0
"02 Jan 01, 01:00 ",0
"02 Jan 01, 02:00 ",0
"02 Jan 01, 03:00 ",0
"02 Jan 01, 04:00 ",0
"02 Jan 01, 05:00 ",0
"02 Jan 01, 06:00 ",0
"02 Jan 01, 07:00 ",0
"02 Jan 01, 08:00 ",0
"02 Jan 01, 09:00 ",950.1
"02 Jan 01, 10:00 ","2,061.70"
"02 Jan 01, 11:00 ","2,880.20"
"02 Jan 01, 12:00 ","3,335.70"
"02 Jan 01, 13:00 ","3,381.00"
"02 Jan 01, 14:00 ","3,019.10"
"02 Jan 01, 15:00 ","2,286.30"
"02 Jan 01, 16:00 ","1,240.20"
"02 Jan 01, 17:00 ",0
"02 Jan 01, 18:00 ",0
"02 Jan 01, 19:00 ",0
"02 Jan 01, 20:00 ",0
"02 Jan 01, 21:00 ",0
"02 Jan 01, 22:00 ",0
"02 Jan 01, 23:00 ",0
"02 Jan 01, 24:00 ",0
"03 Jan 01, 01:00 ",0
"03 Jan 01, 02:00 ",0
"03 Jan 01, 03:00 ",0
"03 Jan 01, 04:00 ",0
"03 Jan 01, 05:00 ",0
"03 Jan 01, 06:00 ",0
"03 Jan 01, 07:00 ",0
"03 Jan 01, 08:00 ",0
"03 Jan 01, 09:00 ",958.5
"03 Jan 01, 10:00 ","2,076.50"
"03 Jan 01, 11:00 ","2,897.00"
"03 Jan 01, 12:00 ","3,322.40"
"03 Jan 01, 13:00 ","3,371.70"
"03 Jan 01, 14:00 ","3,036.70"
"03 Jan 01, 15:00 ","2,297.30"
"03 Jan 01, 16:00 ","1,249.60"
"03 Jan 01, 17:00 ",0
"03 Jan 01, 18:00 ",0
"03 Jan 01, 19:00 ",0
"03 Jan 01, 20:00 ",0
"03 Jan 01, 21:00 ",0
"03 Jan 01, 22:00 ",0
"03 Jan 01, 23:00 ",0
"03 Jan 01, 24:00 ",0
"04 Jan 01, 01:00 ",0
"04 Jan 01, 02:00 ",0
"04 Jan 01, 03:00 ",0
"04 Jan 01, 04:00 ",0
"04 Jan 01, 05:00 ",0
"04 Jan 01, 06:00 ",0
"04 Jan 01, 07:00 ",0
"04 Jan 01, 08:00 ",0
"04 Jan 01, 09:00 ",972.1
"04 Jan 01, 10:00 ","1,892.70"
"04 Jan 01, 11:00 ","2,081.10"
"04 Jan 01, 12:00 ","3,165.70"
"04 Jan 01, 13:00 ","3,418.50"
"04 Jan 01, 14:00 ","3,060.30"
